order_id,customer_id,order_date,status,payment_method,channel,city
ORD000341,CUST0077,2023-12-06,Returned,Net Banking,Mobile App,Chennai
ORD000342,CUST0078,2023-06-18,Delivered,Net Banking,Website,Kolkata
ORD000343,CUST0078,2023-08-01,Delivered,Net Banking,Website,Kolkata
ORD000344,CUST0078,2023-08-18,Cancelled,Cash on Delivery,Website,Kolkata
ORD000345,CUST0079,2023-10-01,Delivered,UPI,Website,Pune
ORD000346,CUST0079,2023-12-17,Delivered,Credit Card,Website,Pune
ORD000347,CUST0079,2023-05-06,Delivered,UPI,Mobile App,Pune
ORD000348,CUST0079,2023-07-15,Delivered,Debit Card,Mobile App,Pune
ORD000349,CUST0080,2023-03-06,Returned,Cash on Delivery,Mobile App,Delhi
ORD000350,CUST0080,2023-04-20,Delivered,UPI,Store,Delhi
ORD000351,CUST0080,2023-01-26,Delivered,Credit Card,Store,Delhi
ORD000352,CUST0081,2023-11-02,Delivered,Debit Card,Store,Chennai
ORD000353,CUST0081,2023-12-17,Delivered,Debit Card,Store,Chennai
ORD000354,CUST0081,2023-11-10,Cancelled,Credit Card,Store,Chennai
ORD000355,CUST0081,2023-12-25,Delivered,Credit Card,Store,Chennai
ORD000356,CUST0082,2023-11-30,Delivered,Net Banking,Mobile App,Bengaluru
ORD000357,CUST0082,2023-03-22,Delivered,UPI,Mobile App,Bengaluru
ORD000358,CUST0083,2023-07-30,Delivered,UPI,Store,Ahmedabad
ORD000359,CUST0083,2023-12-26,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000360,CUST0083,2023-10-24,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000361,CUST0083,2023-12-28,Delivered,Credit Card,Store,Ahmedabad
ORD000362,CUST0083,2023-09-08,Delivered,Net Banking,Store,Ahmedabad
ORD000363,CUST0083,2023-12-08,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000364,CUST0084,2023-04-06,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000365,CUST0084,2023-04-27,Delivered,Debit Card,Website,Ahmedabad
ORD000366,CUST0084,2023-11-18,Delivered,Credit Card,Website,Ahmedabad
ORD000367,CUST0084,2023-02-13,Delivered,UPI,Website,Ahmedabad
ORD000368,CUST0084,2023-03-25,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000369,CUST0084,2023-09-10,Cancelled,Debit Card,Website,Ahmedabad
ORD000370,CUST0084,2023-09-28,Delivered,Debit Card,Website,Ahmedabad
ORD000371,CUST0085,2023-12-27,Delivered,Credit Card,Mobile App,Delhi
ORD000372,CUST0085,2023-09-04,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000373,CUST0085,2023-12-04,Delivered,Credit Card,Mobile App,Delhi
ORD000374,CUST0086,2023-08-27,Delivered,Net Banking,Mobile App,Chennai
ORD000375,CUST0086,2023-03-18,Returned,Credit Card,Mobile App,Chennai
ORD000376,CUST0086,2023-12-01,Delivered,Debit Card,Mobile App,Chennai
ORD000377,CUST0086,2023-07-22,Delivered,Debit Card,Mobile App,Chennai
ORD000378,CUST0086,2023-04-26,Delivered,Credit Card,Mobile App,Chennai
ORD000379,CUST0086,2023-11-08,Delivered,Credit Card,Mobile App,Chennai
ORD000380,CUST0086,2023-03-29,Delivered,Net Banking,Mobile App,Chennai
ORD000381,CUST0086,2023-07-22,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000382,CUST0086,2023-11-26,Delivered,Debit Card,Mobile App,Chennai
ORD000383,CUST0086,2023-11-24,Delivered,UPI,Mobile App,Chennai
ORD000384,CUST0087,2023-11-15,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000385,CUST0087,2023-11-02,Delivered,Net Banking,Mobile App,Ahmedabad
ORD000386,CUST0087,2023-11-21,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000387,CUST0087,2023-11-23,Cancelled,Credit Card,Mobile App,Ahmedabad
ORD000388,CUST0087,2023-10-26,Returned,Debit Card,Mobile App,Ahmedabad
ORD000389,CUST0087,2023-08-24,Delivered,Net Banking,Store,Ahmedabad
ORD000390,CUST0088,2023-06-09,Delivered,Cash on Delivery,Website,Kolkata
ORD000391,CUST0088,2023-10-25,Delivered,Debit Card,Website,Kolkata
ORD000392,CUST0088,2023-08-10,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD000393,CUST0088,2023-06-23,Delivered,UPI,Website,Kolkata
ORD000394,CUST0088,2023-07-23,Cancelled,UPI,Website,Kolkata
ORD000395,CUST0089,2023-10-19,Delivered,UPI,Mobile App,Pune
ORD000396,CUST0089,2023-07-22,Delivered,Debit Card,Mobile App,Pune
ORD000397,CUST0089,2023-11-13,Delivered,UPI,Mobile App,Pune
ORD000398,CUST0089,2023-10-25,Returned,Credit Card,Mobile App,Pune
ORD000399,CUST0090,2023-07-25,Cancelled,Cash on Delivery,Mobile App,Pune
ORD000400,CUST0090,2023-05-17,Delivered,Credit Card,Mobile App,Pune
ORD000401,CUST0090,2023-08-03,Returned,Credit Card,Mobile App,Pune
ORD000402,CUST0090,2023-07-19,Delivered,Cash on Delivery,Mobile App,Pune
ORD000403,CUST0090,2023-06-18,Delivered,Net Banking,Store,Pune
ORD000404,CUST0090,2023-05-10,Delivered,Net Banking,Mobile App,Pune
ORD000405,CUST0090,2023-11-22,Delivered,Cash on Delivery,Mobile App,Pune
ORD000406,CUST0090,2023-06-02,Returned,Debit Card,Mobile App,Pune
ORD000407,CUST0091,2023-07-20,Delivered,Net Banking,Mobile App,Mumbai
ORD000408,CUST0091,2023-12-21,Delivered,Debit Card,Website,Mumbai
ORD000409,CUST0092,2023-06-20,Delivered,Net Banking,Store,Pune
ORD000410,CUST0092,2023-12-13,Delivered,Net Banking,Website,Pune
ORD000411,CUST0092,2023-06-08,Delivered,Credit Card,Website,Pune
ORD000412,CUST0092,2023-12-09,Delivered,Cash on Delivery,Website,Pune
ORD000413,CUST0092,2023-09-09,Delivered,Debit Card,Website,Pune
ORD000414,CUST0092,2023-07-07,Delivered,Cash on Delivery,Website,Pune
ORD000415,CUST0092,2023-10-27,Delivered,UPI,Website,Pune
ORD000416,CUST0093,2023-05-10,Returned,Net Banking,Website,Hyderabad
ORD000417,CUST0093,2023-05-13,Cancelled,Credit Card,Website,Hyderabad
ORD000418,CUST0093,2023-09-29,Delivered,Cash on Delivery,Website,Hyderabad
ORD000419,CUST0093,2023-08-14,Delivered,Debit Card,Website,Hyderabad
ORD000420,CUST0094,2023-12-11,Delivered,Cash on Delivery,Store,Mumbai
ORD000421,CUST0094,2023-06-21,Delivered,Net Banking,Store,Mumbai
ORD000422,CUST0094,2023-07-20,Delivered,Cash on Delivery,Store,Mumbai
ORD000423,CUST0094,2023-06-02,Cancelled,UPI,Store,Mumbai
ORD000424,CUST0094,2023-08-13,Delivered,Net Banking,Store,Mumbai
ORD000425,CUST0094,2023-07-12,Delivered,Credit Card,Store,Mumbai
ORD000426,CUST0094,2023-12-11,Delivered,Net Banking,Website,Mumbai
ORD000427,CUST0094,2023-05-02,Delivered,UPI,Store,Mumbai
ORD000428,CUST0094,2023-07-06,Delivered,Debit Card,Mobile App,Mumbai
ORD000429,CUST0095,2023-07-20,Delivered,Net Banking,Mobile App,Delhi
ORD000430,CUST0095,2023-08-04,Delivered,Debit Card,Mobile App,Delhi
ORD000431,CUST0095,2023-10-02,Delivered,UPI,Mobile App,Delhi
ORD000432,CUST0095,2023-08-13,Delivered,UPI,Mobile App,Delhi
ORD000433,CUST0095,2023-10-14,Delivered,UPI,Mobile App,Delhi
ORD000434,CUST0096,2023-10-28,Delivered,Net Banking,Website,Chennai
ORD000435,CUST0096,2023-09-09,Delivered,UPI,Website,Chennai
ORD000436,CUST0097,2023-09-29,Delivered,Credit Card,Mobile App,Pune
ORD000437,CUST0097,2023-04-21,Delivered,Debit Card,Mobile App,Pune
ORD000438,CUST0097,2023-10-22,Returned,UPI,Website,Pune
ORD000439,CUST0097,2023-08-09,Delivered,Net Banking,Store,Pune
ORD000440,CUST0097,2023-10-11,Delivered,Cash on Delivery,Mobile App,Pune
ORD000441,CUST0098,2023-11-19,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000442,CUST0098,2023-04-04,Delivered,UPI,Mobile App,Chennai
ORD000443,CUST0098,2023-03-04,Delivered,Cash on Delivery,Store,Chennai
ORD000444,CUST0098,2023-08-21,Returned,Net Banking,Mobile App,Chennai
ORD000445,CUST0098,2023-04-12,Cancelled,Net Banking,Mobile App,Chennai
ORD000446,CUST0099,2023-06-11,Delivered,Debit Card,Mobile App,Chennai
ORD000447,CUST0099,2023-08-09,Delivered,Cash on Delivery,Store,Chennai
ORD000448,CUST0099,2023-10-14,Returned,Net Banking,Store,Chennai
ORD000449,CUST0099,2023-09-25,Delivered,Debit Card,Store,Chennai
ORD000450,CUST0100,2023-04-03,Delivered,Credit Card,Website,Kolkata
ORD000451,CUST0100,2023-05-07,Delivered,Credit Card,Mobile App,Kolkata
ORD000452,CUST0100,2023-09-03,Returned,UPI,Mobile App,Kolkata
ORD000453,CUST0100,2023-05-19,Delivered,Debit Card,Mobile App,Kolkata
ORD000454,CUST0100,2023-11-01,Delivered,UPI,Website,Kolkata
ORD000455,CUST0101,2023-08-30,Delivered,Net Banking,Store,Pune
ORD000456,CUST0101,2023-10-19,Delivered,UPI,Store,Pune
ORD000457,CUST0101,2023-10-10,Delivered,UPI,Store,Pune
ORD000458,CUST0101,2023-07-22,Delivered,UPI,Store,Pune
ORD000459,CUST0101,2023-10-09,Delivered,Credit Card,Store,Pune
ORD000460,CUST0102,2023-12-08,Cancelled,Cash on Delivery,Mobile App,Bengaluru
ORD000461,CUST0102,2023-09-05,Delivered,UPI,Website,Bengaluru
ORD000462,CUST0102,2023-11-23,Delivered,UPI,Website,Bengaluru
ORD000463,CUST0103,2023-08-05,Cancelled,UPI,Mobile App,Pune
ORD000464,CUST0103,2023-11-19,Delivered,Net Banking,Store,Pune
ORD000465,CUST0103,2023-06-07,Delivered,Cash on Delivery,Mobile App,Pune
ORD000466,CUST0104,2023-07-09,Returned,Debit Card,Website,Chennai
ORD000467,CUST0104,2023-08-11,Delivered,Debit Card,Website,Chennai
ORD000468,CUST0104,2023-09-17,Delivered,Debit Card,Mobile App,Chennai
ORD000469,CUST0105,2023-11-20,Delivered,UPI,Website,Mumbai
ORD000470,CUST0105,2023-08-11,Delivered,Debit Card,Mobile App,Mumbai
ORD000471,CUST0105,2023-09-16,Delivered,Credit Card,Store,Mumbai
ORD000472,CUST0106,2023-12-03,Delivered,Debit Card,Store,Mumbai
ORD000473,CUST0106,2023-05-20,Delivered,Net Banking,Store,Mumbai
ORD000474,CUST0106,2023-12-23,Delivered,Net Banking,Store,Mumbai
ORD000475,CUST0106,2023-07-07,Returned,Net Banking,Website,Mumbai
ORD000476,CUST0106,2023-07-12,Returned,Debit Card,Store,Mumbai
ORD000477,CUST0106,2023-05-12,Delivered,Cash on Delivery,Store,Mumbai
ORD000478,CUST0106,2023-06-04,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000479,CUST0106,2023-06-04,Delivered,Net Banking,Mobile App,Mumbai
ORD000480,CUST0106,2023-08-16,Delivered,Cash on Delivery,Store,Mumbai
ORD000481,CUST0107,2023-11-28,Delivered,Cash on Delivery,Store,Pune
ORD000482,CUST0107,2023-12-05,Returned,Net Banking,Mobile App,Pune
ORD000483,CUST0107,2023-11-10,Delivered,UPI,Mobile App,Pune
ORD000484,CUST0107,2023-10-02,Delivered,Credit Card,Mobile App,Pune
ORD000485,CUST0108,2023-11-05,Delivered,Net Banking,Mobile App,Hyderabad
ORD000486,CUST0108,2023-10-13,Delivered,UPI,Website,Hyderabad
ORD000487,CUST0108,2023-08-12,Delivered,Debit Card,Mobile App,Hyderabad
ORD000488,CUST0109,2023-08-03,Delivered,Debit Card,Website,Chennai
ORD000489,CUST0110,2023-08-18,Delivered,Debit Card,Mobile App,Bengaluru
ORD000490,CUST0110,2023-08-20,Delivered,Net Banking,Website,Bengaluru
ORD000491,CUST0110,2023-11-08,Cancelled,UPI,Mobile App,Bengaluru
ORD000492,CUST0110,2023-07-23,Cancelled,Net Banking,Mobile App,Bengaluru
ORD000493,CUST0110,2023-06-19,Cancelled,Credit Card,Mobile App,Bengaluru
ORD000494,CUST0111,2023-09-24,Delivered,UPI,Website,Delhi
ORD000495,CUST0111,2023-10-07,Delivered,UPI,Mobile App,Delhi
ORD000496,CUST0112,2023-08-02,Delivered,UPI,Website,Delhi
ORD000497,CUST0112,2023-05-11,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000498,CUST0113,2023-10-23,Delivered,Debit Card,Store,Hyderabad
ORD000499,CUST0114,2023-11-03,Delivered,Debit Card,Website,Kolkata
ORD000500,CUST0114,2023-09-20,Delivered,Cash on Delivery,Website,Kolkata
ORD000501,CUST0114,2023-11-07,Delivered,Credit Card,Website,Kolkata
ORD000502,CUST0114,2023-12-18,Delivered,UPI,Store,Kolkata
ORD000503,CUST0115,2023-07-10,Returned,Net Banking,Website,Hyderabad
ORD000504,CUST0115,2023-06-11,Cancelled,UPI,Website,Hyderabad
ORD000505,CUST0115,2023-09-03,Delivered,Debit Card,Website,Hyderabad
ORD000506,CUST0115,2023-12-26,Delivered,Credit Card,Website,Hyderabad
ORD000507,CUST0115,2023-09-06,Delivered,Debit Card,Website,Hyderabad
ORD000508,CUST0116,2023-11-05,Delivered,Cash on Delivery,Store,Hyderabad
ORD000509,CUST0116,2023-11-19,Delivered,Debit Card,Store,Hyderabad
ORD000510,CUST0116,2023-09-18,Delivered,Debit Card,Store,Hyderabad
ORD000511,CUST0116,2023-11-25,Delivered,Cash on Delivery,Store,Hyderabad
ORD000512,CUST0116,2023-10-22,Cancelled,Net Banking,Store,Hyderabad
ORD000513,CUST0117,2023-08-04,Delivered,Credit Card,Mobile App,Chennai
ORD000514,CUST0117,2023-09-07,Returned,UPI,Mobile App,Chennai
ORD000515,CUST0117,2023-12-10,Delivered,Net Banking,Store,Chennai
ORD000516,CUST0117,2023-12-04,Delivered,UPI,Mobile App,Chennai
ORD000517,CUST0117,2023-10-28,Delivered,Credit Card,Mobile App,Chennai
ORD000518,CUST0117,2023-09-30,Delivered,Credit Card,Mobile App,Chennai
ORD000519,CUST0118,2023-12-18,Delivered,Net Banking,Website,Ahmedabad
ORD000520,CUST0118,2023-11-26,Delivered,Debit Card,Website,Ahmedabad
ORD000521,CUST0118,2023-12-04,Returned,UPI,Website,Ahmedabad
ORD000522,CUST0118,2023-11-25,Delivered,Debit Card,Website,Ahmedabad
ORD000523,CUST0119,2023-12-04,Delivered,Net Banking,Store,Hyderabad
ORD000524,CUST0119,2023-12-21,Delivered,Credit Card,Store,Hyderabad
ORD000525,CUST0119,2023-11-07,Returned,Credit Card,Store,Hyderabad
ORD000526,CUST0119,2023-12-21,Delivered,UPI,Store,Hyderabad
ORD000527,CUST0120,2023-12-20,Delivered,Cash on Delivery,Store,Chennai
ORD000528,CUST0120,2023-05-13,Delivered,Net Banking,Website,Chennai
ORD000529,CUST0120,2023-07-08,Returned,Net Banking,Mobile App,Chennai
ORD000530,CUST0120,2023-12-26,Cancelled,Net Banking,Mobile App,Chennai
ORD000531,CUST0120,2023-01-31,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000532,CUST0120,2023-02-07,Delivered,Debit Card,Mobile App,Chennai
ORD000533,CUST0120,2023-09-10,Delivered,UPI,Mobile App,Chennai
ORD000534,CUST0120,2023-01-15,Delivered,Credit Card,Website,Chennai
ORD000535,CUST0121,2023-11-29,Delivered,UPI,Website,Hyderabad
ORD000536,CUST0121,2023-12-12,Delivered,Net Banking,Website,Hyderabad
ORD000537,CUST0121,2023-05-08,Delivered,Credit Card,Website,Hyderabad
ORD000538,CUST0121,2023-05-16,Delivered,Cash on Delivery,Website,Hyderabad
ORD000539,CUST0122,2023-10-03,Delivered,Credit Card,Website,Chennai
ORD000540,CUST0122,2023-11-08,Delivered,Debit Card,Mobile App,Chennai
ORD000541,CUST0122,2023-11-28,Returned,Debit Card,Website,Chennai
ORD000542,CUST0122,2023-09-30,Delivered,Debit Card,Mobile App,Chennai
ORD000543,CUST0123,2023-10-30,Delivered,Debit Card,Store,Hyderabad
ORD000544,CUST0123,2023-10-08,Delivered,Net Banking,Store,Hyderabad
ORD000545,CUST0123,2023-10-19,Delivered,UPI,Store,Hyderabad
ORD000546,CUST0123,2023-11-25,Delivered,Net Banking,Mobile App,Hyderabad
ORD000547,CUST0124,2023-11-07,Returned,Credit Card,Website,Pune
ORD000548,CUST0124,2023-08-30,Delivered,Cash on Delivery,Website,Pune
ORD000549,CUST0124,2023-06-17,Delivered,Cash on Delivery,Store,Pune
ORD000550,CUST0124,2023-12-20,Delivered,Credit Card,Website,Pune
ORD000551,CUST0124,2023-10-04,Delivered,Net Banking,Website,Pune
ORD000552,CUST0124,2023-06-12,Delivered,Debit Card,Website,Pune
ORD000553,CUST0125,2023-12-18,Delivered,UPI,Mobile App,Chennai
ORD000554,CUST0125,2023-11-21,Delivered,Credit Card,Store,Chennai
ORD000555,CUST0125,2023-11-23,Returned,UPI,Store,Chennai
ORD000556,CUST0125,2023-12-05,Delivered,UPI,Store,Chennai
ORD000557,CUST0126,2023-10-20,Delivered,Net Banking,Website,Pune
ORD000558,CUST0126,2023-11-22,Delivered,UPI,Website,Pune
ORD000559,CUST0126,2023-12-08,Delivered,Net Banking,Website,Pune
ORD000560,CUST0127,2023-08-17,Returned,Debit Card,Store,Ahmedabad
ORD000561,CUST0127,2023-12-28,Delivered,Net Banking,Store,Ahmedabad
ORD000562,CUST0127,2023-09-09,Delivered,Cash on Delivery,Store,Ahmedabad
ORD000563,CUST0128,2023-10-19,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000564,CUST0128,2023-11-16,Returned,Credit Card,Website,Delhi
ORD000565,CUST0128,2023-09-18,Cancelled,Net Banking,Mobile App,Delhi
ORD000566,CUST0129,2023-12-27,Delivered,UPI,Website,Chennai
ORD000567,CUST0129,2023-11-06,Delivered,Cash on Delivery,Website,Chennai
ORD000568,CUST0129,2023-11-10,Delivered,Debit Card,Website,Chennai
ORD000569,CUST0129,2023-12-13,Returned,Credit Card,Website,Chennai
ORD000570,CUST0129,2023-11-20,Returned,UPI,Store,Chennai
ORD000571,CUST0129,2023-11-09,Delivered,Cash on Delivery,Website,Chennai
ORD000572,CUST0130,2023-10-13,Cancelled,Debit Card,Store,Hyderabad
ORD000573,CUST0130,2023-11-26,Delivered,UPI,Website,Hyderabad
ORD000574,CUST0130,2023-12-02,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000575,CUST0131,2023-07-29,Delivered,Net Banking,Mobile App,Bengaluru
ORD000576,CUST0131,2023-11-03,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD000577,CUST0131,2023-11-04,Delivered,UPI,Mobile App,Bengaluru
ORD000578,CUST0131,2023-10-20,Delivered,UPI,Mobile App,Bengaluru
ORD000579,CUST0131,2023-08-20,Delivered,Debit Card,Mobile App,Bengaluru
ORD000580,CUST0132,2023-12-17,Returned,UPI,Mobile App,Delhi
ORD000581,CUST0132,2023-12-21,Delivered,Net Banking,Website,Delhi
ORD000582,CUST0132,2023-11-11,Returned,Cash on Delivery,Website,Delhi
ORD000583,CUST0132,2023-11-17,Delivered,Debit Card,Store,Delhi
ORD000584,CUST0132,2023-10-28,Delivered,Credit Card,Mobile App,Delhi
ORD000585,CUST0132,2023-12-09,Delivered,Debit Card,Mobile App,Delhi
ORD000586,CUST0132,2023-12-22,Delivered,Cash on Delivery,Mobile App,Delhi
ORD000587,CUST0133,2023-10-24,Returned,Credit Card,Website,Mumbai
ORD000588,CUST0133,2023-09-17,Returned,Credit Card,Website,Mumbai
ORD000589,CUST0133,2023-11-16,Delivered,UPI,Website,Mumbai
ORD000590,CUST0133,2023-11-08,Delivered,Net Banking,Website,Mumbai
ORD000591,CUST0134,2023-12-26,Delivered,Credit Card,Website,Hyderabad
ORD000592,CUST0134,2023-09-30,Delivered,Net Banking,Website,Hyderabad
ORD000593,CUST0134,2023-09-11,Delivered,Debit Card,Website,Hyderabad
ORD000594,CUST0134,2023-07-09,Delivered,Credit Card,Website,Hyderabad
ORD000595,CUST0134,2023-11-03,Delivered,Credit Card,Website,Hyderabad
ORD000596,CUST0134,2023-06-21,Cancelled,UPI,Mobile App,Hyderabad
ORD000597,CUST0134,2023-06-18,Delivered,Credit Card,Website,Hyderabad
ORD000598,CUST0135,2023-09-13,Delivered,Credit Card,Website,Kolkata
ORD000599,CUST0135,2023-08-31,Delivered,Credit Card,Website,Kolkata
ORD000600,CUST0135,2023-12-03,Delivered,UPI,Mobile App,Kolkata
ORD000601,CUST0136,2023-12-12,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000602,CUST0136,2023-11-13,Delivered,Net Banking,Mobile App,Mumbai
ORD000603,CUST0137,2023-06-05,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD000604,CUST0137,2023-02-23,Cancelled,Cash on Delivery,Mobile App,Hyderabad
ORD000605,CUST0137,2023-01-25,Delivered,Debit Card,Website,Hyderabad
ORD000606,CUST0138,2023-11-24,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD000607,CUST0138,2023-08-25,Returned,UPI,Mobile App,Ahmedabad
ORD000608,CUST0138,2023-09-12,Delivered,Credit Card,Mobile App,Ahmedabad
ORD000609,CUST0138,2023-11-30,Delivered,UPI,Store,Ahmedabad
ORD000610,CUST0139,2023-11-12,Delivered,Credit Card,Website,Ahmedabad
ORD000611,CUST0139,2023-12-14,Delivered,Net Banking,Website,Ahmedabad
ORD000612,CUST0139,2023-10-21,Delivered,Cash on Delivery,Website,Ahmedabad
ORD000613,CUST0139,2023-10-21,Delivered,Debit Card,Website,Ahmedabad
ORD000614,CUST0139,2023-10-27,Delivered,Net Banking,Store,Ahmedabad
ORD000615,CUST0140,2023-06-26,Delivered,Debit Card,Website,Delhi
ORD000616,CUST0140,2023-11-23,Delivered,Debit Card,Website,Delhi
ORD000617,CUST0140,2023-08-24,Delivered,UPI,Website,Delhi
ORD000618,CUST0140,2023-06-10,Delivered,UPI,Website,Delhi
ORD000619,CUST0141,2023-07-14,Delivered,Credit Card,Mobile App,Mumbai
ORD000620,CUST0141,2023-08-12,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000621,CUST0141,2023-12-03,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000622,CUST0141,2023-08-05,Delivered,Net Banking,Mobile App,Mumbai
ORD000623,CUST0141,2023-09-04,Returned,Cash on Delivery,Mobile App,Mumbai
ORD000624,CUST0141,2023-09-04,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD000625,CUST0141,2023-11-30,Delivered,Net Banking,Mobile App,Mumbai
ORD000626,CUST0142,2023-12-06,Delivered,Cash on Delivery,Mobile App,Pune
ORD000627,CUST0142,2023-09-29,Delivered,Cash on Delivery,Website,Pune
ORD000628,CUST0142,2023-12-15,Delivered,Cash on Delivery,Website,Pune
ORD000629,CUST0142,2023-07-15,Delivered,UPI,Website,Pune
ORD000630,CUST0142,2023-06-11,Delivered,Debit Card,Website,Pune
ORD000631,CUST0143,2023-06-27,Returned,Cash on Delivery,Website,Mumbai
ORD000632,CUST0143,2023-12-14,Delivered,Credit Card,Website,Mumbai
ORD000633,CUST0143,2023-11-07,Cancelled,Credit Card,Mobile App,Mumbai
ORD000634,CUST0143,2023-08-12,Returned,Debit Card,Store,Mumbai
ORD000635,CUST0143,2023-11-30,Delivered,Credit Card,Mobile App,Mumbai
ORD000636,CUST0143,2023-11-23,Delivered,UPI,Website,Mumbai
ORD000637,CUST0143,2023-08-12,Delivered,UPI,Store,Mumbai
ORD000638,CUST0143,2023-08-10,Delivered,Credit Card,Website,Mumbai
ORD000639,CUST0143,2023-06-30,Delivered,Net Banking,Mobile App,Mumbai
ORD000640,CUST0144,2023-08-11,Returned,Credit Card,Website,Bengaluru
ORD000641,CUST0144,2023-07-27,Delivered,Net Banking,Mobile App,Bengaluru
ORD000642,CUST0144,2023-12-25,Delivered,Net Banking,Website,Bengaluru
ORD000643,CUST0144,2023-05-05,Delivered,UPI,Mobile App,Bengaluru
ORD000644,CUST0144,2023-10-07,Returned,Net Banking,Mobile App,Bengaluru
ORD000645,CUST0145,2023-12-29,Delivered,Credit Card,Mobile App,Hyderabad
ORD000646,CUST0145,2023-07-12,Returned,Credit Card,Mobile App,Hyderabad
ORD000647,CUST0146,2023-11-02,Delivered,Net Banking,Mobile App,Kolkata
ORD000648,CUST0146,2023-10-30,Delivered,UPI,Mobile App,Kolkata
ORD000649,CUST0146,2023-09-29,Returned,Cash on Delivery,Mobile App,Kolkata
ORD000650,CUST0147,2023-10-13,Returned,UPI,Website,Mumbai
ORD000651,CUST0147,2023-10-05,Cancelled,Credit Card,Store,Mumbai
ORD000652,CUST0147,2023-11-24,Delivered,Credit Card,Store,Mumbai
ORD000653,CUST0147,2023-09-18,Returned,Debit Card,Store,Mumbai
ORD000654,CUST0147,2023-11-16,Returned,UPI,Store,Mumbai
ORD000655,CUST0147,2023-09-15,Delivered,Net Banking,Store,Mumbai
ORD000656,CUST0148,2023-11-17,Delivered,Debit Card,Website,Pune
ORD000657,CUST0148,2023-11-08,Delivered,UPI,Website,Pune
ORD000658,CUST0148,2023-09-15,Delivered,Credit Card,Website,Pune
ORD000659,CUST0149,2023-07-10,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000660,CUST0149,2023-06-20,Cancelled,UPI,Mobile App,Chennai
ORD000661,CUST0149,2023-08-11,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000662,CUST0149,2023-04-09,Delivered,Debit Card,Mobile App,Chennai
ORD000663,CUST0149,2023-11-27,Delivered,Net Banking,Mobile App,Chennai
ORD000664,CUST0149,2023-05-24,Cancelled,Credit Card,Mobile App,Chennai
ORD000665,CUST0149,2023-12-01,Delivered,UPI,Mobile App,Chennai
ORD000666,CUST0150,2023-09-25,Delivered,UPI,Mobile App,Delhi
ORD000667,CUST0150,2023-04-14,Delivered,Credit Card,Store,Delhi
ORD000668,CUST0150,2023-04-25,Returned,Net Banking,Mobile App,Delhi
ORD000669,CUST0151,2023-12-21,Delivered,Debit Card,Mobile App,Kolkata
ORD000670,CUST0151,2023-11-26,Cancelled,Credit Card,Mobile App,Kolkata
ORD000671,CUST0151,2023-11-17,Delivered,UPI,Mobile App,Kolkata
ORD000672,CUST0151,2023-11-15,Delivered,UPI,Mobile App,Kolkata
ORD000673,CUST0151,2023-06-18,Delivered,Debit Card,Mobile App,Kolkata
ORD000674,CUST0152,2023-08-31,Delivered,Cash on Delivery,Website,Kolkata
ORD000675,CUST0152,2023-04-09,Delivered,Net Banking,Website,Kolkata
ORD000676,CUST0152,2023-12-26,Delivered,Debit Card,Website,Kolkata
ORD000677,CUST0153,2023-07-10,Cancelled,Net Banking,Website,Hyderabad
ORD000678,CUST0154,2023-11-20,Delivered,UPI,Store,Ahmedabad
ORD000679,CUST0154,2023-07-20,Delivered,Net Banking,Store,Ahmedabad
ORD000680,CUST0154,2023-12-08,Cancelled,Cash on Delivery,Website,Ahmedabad
ORD000681,CUST0154,2023-10-23,Delivered,Debit Card,Store,Ahmedabad
ORD000682,CUST0154,2023-07-19,Returned,Net Banking,Store,Ahmedabad
ORD000683,CUST0155,2023-12-23,Delivered,Cash on Delivery,Mobile App,Chennai
ORD000684,CUST0156,2023-08-10,Delivered,UPI,Mobile App,Ahmedabad
ORD000685,CUST0156,2023-11-22,Returned,Cash on Delivery,Mobile App,Ahmedabad
ORD000686,CUST0157,2023-10-22,Delivered,Debit Card,Website,Ahmedabad
ORD000687,CUST0157,2023-11-11,Delivered,Credit Card,Website,Ahmedabad
